Variables=X,Y,u,v,M
Zone   N=1618,E=3090,F=FEPOINT,ET=TRIANGLE
0.059528   0.218254   1.07315   0.374482     1.13661
0   0.305556   1   2.89519e-33     1
0.176483   0.156863   0.787521   0.63677     1.01275
0.0192321   0.25641   1.0053   0.0900833     1.00933
0   0.277778   1   3.31628e-33     1
0.0185198   0.229167   1.00476   0.110988     1.01087
0.0985129   0.207049   1.2324   0.685842     1.41039
0.152788   0.166667   1.40804   1.09424     1.78324
0.138899   0.18179   1.50003   1.136     1.88165
0.114591   0.190972   1.33367   0.893969     1.60557
0.222238   0   1.69184e-33   -1.77072e-31     1.7708e-31
0.202034   0.020202   0.0183758   0.00171048     0.0184552
0.0793706   0.198413   1.14728   0.581604     1.28628
0.198427   0.0793651   0.0169745   0.0121373     0.0208674
0.166678   0.122222   0.199842   0.204855     0.286186
0.185198   0.101852   0.0257105   0.0290181     0.0387696
0.192321   0.0576923   0.0182826   0.00848381     0.0201551
0.181831   0.040404   0.0187116   0.00556776     0.0195224
0.0384642   0.211538   1.03176   0.253934     1.06255
0.0576963   0.192308   1.0742   0.434188     1.15863
0.148158   0.142593   0.975765   0.874716     1.31044
0   0.25   1   3.73309e-33     1
0.0202034   0.20202   1.00493   0.13668     1.01418
0   0.222222   1   4.12754e-33     1
0.0961606   0.17094   1.24854   0.857476     1.51463
0.129639   0.162963   1.44116   1.2058     1.87907
0.194458   0   1.95621e-33   -1.89312e-31     1.89322e-31
0.17678   0.020202   0.022384   0.00216837     0.0224888
0.0740792   0.166667   1.13965   0.664029     1.31899
0.173089   0.0854701   0.0288362   0.0246748     0.0379522
0.134625   0.128205   0.832597   0.82624     1.17298
0.153857   0.0961538   0.0849101   0.0837941     0.119295
0.159102   0.040404   0.0264457   0.00936872     0.0280562
0.161627   0.0606061   0.0281236   0.0177583     0.033261
0.035356   0.181818   1.02553   0.281617     1.06349
0.053034   0.161616   1.06615   0.475567     1.16741
0   0.194444   1   5.15074e-33     1
0.0925991   0.145833   1.19369   0.959691     1.53163
0.115393   0.134615   1.20388   1.16827     1.67755
0.166678   0   2.24763e-33   -2.02994e-31     2.03006e-31
0.145844   0.0208333   0.03061   0.00561044     0.0311199
0.070712   0.141414   1.11459   0.732361     1.33366
0.141424   0.0808081   0.0823776   0.0796478     0.114586
0.125009   0.0416667   0.0412292   0.0160523     0.0442439
0.121221   0.10101   0.557777   0.631546     0.842595
0.136121   0.0583333   0.0499112   0.0334436     0.06008
0   0.166667   1   7.09951e-33     1
0.0208348   0.145833   1.00707   0.200407     1.02682
0.0416696   0.125   1.02698   0.438306     1.1166
0.101017   0.121212   1.13956   1.0977     1.58226
0.097229   0.0972222   0.869303   0.934666     1.27644
0.138899   0   2.00256e-33   -2.16128e-31     2.16137e-31
0.119056   0.0198413   0.0441872   0.00443131     0.0444088
0.0740792   0.108025   1.05148   0.839268     1.34536
0.104174   0.0416667   0.140831   0.109218     0.178219
0.116675   0.0777778   0.278861   0.330948     0.432771
0   0.138889   1   5.29799e-33     1
0.0198427   0.119048   1.0037   0.211064     1.02565
0.0396853   0.0992063   1.01271   0.432862     1.10134
0.0833391   0.0833333   0.852756   0.848992     1.20332
0.111119   0   1.34158e-33   -2.25389e-31     2.25393e-31
0.0925991   0.0231481   0.10815   0.0398824     0.115269
0.059528   0.0793651   0.960999   0.657897     1.16462
0.0740792   0.037037   0.410107   0.243261     0.476826
0.0868116   0.0625   0.581843   0.553246     0.802884
0.0370396   0.0740741   1.00021   0.412404     1.08189
0   0.111111   1   5.2947e-33     1
0.0185198   0.0925926   1.00342   0.202278     1.0236
0.0833391   0   1.20482e-33   -2.29634e-31     2.29638e-31
0.0625044   0.0208333   0.288308   0.0794353     0.299051
0.0500035   0.0444444   0.85951   0.379979     0.939756
0.0208348   0.0625   1.00236   0.249913     1.03304
0   0.0833333   1   4.69261e-33     1
0.0555594   0   2.68211e-33   -2.30159e-31     2.30174e-31
0.0416696   0.0208333   0.523373   0.0979148     0.532454
0.0185198   0.037037   1.01902   0.165592     1.03239
0   0.0555556   1   4.88332e-33     1
0.0277797   0   6.38622e-33   -2.3279e-31     2.32878e-31
0   0.0277778   1   2.59856e-33     1
0   0   -1.1551e-31   -1.18041e-31     1.65155e-31
62  45  44  
33  48  44  
91  90  111  
45  63  52  
83  104  90  
52  63  71  
82  103  83  
64  84  82  
48  64  62  
48  67  64  
178  179  211  
84  105  103  
62  64  82  
87  107  105  
64  69  84  
86  68  85  
179  180  211  
107  128  127  
128  153  152  
127  128  152  
107  129  128  
331  280  288  
282  245  292  
342  332  292  
279  233  243  
242  208  244  
176  170  148  
201  176  177  
200  209  177  
236  243  207  
198  170  176  
234  241  280  
63  62  82  
331  288  338  
330  331  378  
281  280  331  
63  83  71  
62  63  45  
82  83  63  
378  331  338  
244  208  233  
232  196  197  
208  232  197  
379  340  332  
339  291  341  
279  290  329  
434  437  484  
442  434  484  
393  386  434  
440  391  393  
441  440  489  
441  392  440  
386  389  434  
205  204  239  
237  205  240  
202  174  205  
174  194  204  
539  541  588  
540  519  490  
539  540  490  
589  620  569  
289  242  244  
344  293  339  
326  327  277  
97  98  78  
117  119  97  
116  123  140  
96  116  117  
95  100  102  
168  142  140  
142  139  118  
169  141  142  
197  169  168  
197  196  169  
118  138  115  
119  118  98  
139  138  118  
169  196  167  
166  138  139  
119  142  118  
137  131  114  
98  94  78  
71  72  52  
385  433  424  
133  135  111  
160  190  162  
164  135  161  
113  111  135  
72  91  92  
72  71  91  
90  110  111  
532  531  483  
439  390  438  
378  385  424  
113  92  91  
111  113  91  
135  136  113  
482  438  433  
483  482  433  
438  390  424  
530  488  482  
435  485  436  
388  435  436  
387  379  426  
426  473  474  
379  425  426  
340  379  387  
332  342  379  
390  439  425  
537  538  586  
522  521  570  
473  439  488  
426  425  473  
435  426  474  
435  387  426  
377  390  342  
439  473  425  
488  530  538  
473  488  520  
439  438  488  
482  488  438  
488  538  537  
483  531  482  
586  637  585  
537  586  585  
521  537  570  
520  488  537  
538  587  586  
162  133  132  
134  136  163  
112  92  113  
1618  1616  1617  
1613  1614  1616  
1616  1612  1613  
1614  1615  1617  
1616  1614  1617  
1613  1609  1614  
1607  1608  1612  
1610  1611  1615  
1610  1604  1606  
1614  1610  1615  
1614  1609  1610  
1601  1592  1597  
1609  1601  1604  
1598  1589  1592  
1603  1598  1601  
1603  1594  1598  
1578  1579  1590  
1597  1604  1601  
1587  1597  1592  
1587  1596  1597  
1600  1599  1591  
1609  1608  1602  
1610  1609  1604  
1613  1608  1609  
1589  1598  1594  
1606  1605  1611  
1610  1606  1611  
1604  1597  1606  
1566  1579  1578  
1596  1586  1595  
1606  1596  1605  
1587  1586  1596  
1586  1573  1585  
1605  1596  1595  
1580  1576  1567  
1587  1580  1574  
1587  1592  1580  
1550  1565  1549  
1529  1530  1549  
1537  1556  1550  
1556  1566  1550  
1572  1556  1555  
1571  1579  1566  
1572  1571  1556  
1572  1584  1571  
1581  1584  1572  
1583  1594  1581  
1577  1583  1569  
1589  1594  1583  
1577  1588  1583  
1564  1577  1569  
1588  1589  1583  
1576  1588  1577  
1576  1580  1588  
1592  1601  1598  
1603  1593  1594  
1591  1599  1590  
1582  1591  1579  
1594  1582  1584  
1593  1591  1582  
1594  1593  1582  
1603  1602  1593  
1600  1608  1607  
1593  1600  1591  
1602  1608  1600  
1593  1602  1600  
1603  1609  1602  
1578  1565  1566  
1550  1566  1565  
1488  1453  1452  
1487  1488  1452  
1510  1489  1513  
1491  1490  1514  
1484  1489  1510  
1450  1486  1454  
1417  1450  1454  
1449  1485  1450  
1485  1488  1511  
1553  1554  1534  
1485  1486  1450  
1488  1485  1453  
1488  1512  1511  
1581  1570  1583  
1570  1553  1569  
1568  1570  1581  
1568  1554  1570  
1536  1532  1552  
1533  1534  1554  
1534  1541  1553  
1574  1580  1567  
1536  1514  1532  
1530  1515  1537  
1530  1507  1515  
1505  1509  1528  
1592  1588  1580  
1559  1541  1546  
1569  1559  1564  
1569  1553  1559  
1481  1507  1506  
1485  1449  1453  
1511  1513  1489  
1412  1375  1369  
1449  1412  1411  
1417  1375  1412  
1448  1417  1454  
1448  1418  1410  
1507  1529  1506  
1515  1507  1491  
1530  1529  1507  
1514  1515  1491  
1537  1550  1530  
1595  1586  1585  
1481  1491  1507  
1480  1481  1506  
1419  1445  1407  
1574  1573  1586  
1587  1574  1586  
1567  1558  1574  
1563  1567  1576  
1564  1563  1576  
1548  1545  1563  
1539  1531  1517  
1567  1551  1558  
1548  1528  1545  
1493  1460  1458  
1516  1493  1492  
1508  1509  1483  
1517  1508  1493  
1517  1531  1508  
1447  1482  1483  
1478  1447  1483  
1505  1478  1483  
1479  1442  1459  
1424  1409  1447  
1493  1458  1492  
1446  1460  1482  
1446  1425  1460  
1544  1562  1561  
1539  1538  1557  
1560  1562  1544  
1579  1571  1582  
1590  1579  1591  
1566  1556  1571  
1564  1576  1577  
1546  1564  1559  
1526  1546  1541  
1526  1527  1546  
1546  1527  1547  
1526  1504  1527  
1523  1526  1541  
1526  1502  1503  
1477  1479  1504  
1528  1509  1531  
1527  1528  1548  
1527  1505  1528  
1508  1483  1482  
1545  1528  1531  
1551  1545  1531  
1551  1563  1545  
1505  1483  1509  
1608  1613  1612  
1599  1600  1607  
1603  1601  1609  
1588  1592  1589  
1597  1596  1606  
1573  1575  1585  
1558  1551  1539  
1573  1558  1557  
1567  1563  1551  
1564  1548  1563  
1547  1527  1548  
1564  1547  1548  
1564  1546  1547  
1561  1575  1573  
1557  1561  1573  
1557  1544  1561  
1445  1480  1444  
1407  1445  1444  
1406  1407  1444  
1377  1419  1407  
1419  1456  1445  
1522  1521  1540  
1543  1525  1540  
1500  1499  1522  
1504  1505  1527  
1571  1584  1582  
1552  1568  1555  
1581  1594  1584  
1568  1581  1572  
1555  1568  1572  
1554  1553  1570  
1570  1569  1583  
1497  1499  1474  
1473  1498  1472  
1519  1499  1497  
1478  1459  1447  
1477  1443  1479  
1482  1447  1446  
1443  1405  1442  
900  892  941  
948  900  941  
857  853  900  
893  942  943  
894  893  943  
868  915  893  
814  866  817  
915  942  893  
866  911  868  
960  942  915  
1362  1402  1405  
1403  1360  1361  
1271  1221  1272  
668  714  673  
1204  1203  1156  
1264  1265  1216  
1251  1213  1203  
1145  1171  1177  
1270  1317  1273  
1320  1362  1319  
1385  1359  1346  
1318  1360  1327  
1271  1318  1279  
1319  1362  1361  
1272  1319  1271  
1361  1405  1403  
1319  1361  1318  
1362  1405  1361  
1499  1521  1522  
1475  1474  1500  
1519  1521  1499  
1445  1481  1480  
1445  1456  1481  
1376  1418  1377  
1418  1448  1455  
1377  1418  1419  
1376  1367  1410  
1491  1481  1456  
1558  1573  1574  
1539  1557  1558  
1531  1539  1551  
1538  1524  1542  
1517  1538  1539  
1517  1516  1538  
1509  1508  1531  
1542  1560  1544  
1538  1542  1544  
1524  1525  1542  
1557  1538  1544  
1516  1501  1524  
1562  1575  1561  
1364  1407  1406  
1363  1322  1364  
1484  1448  1454  
1456  1455  1490  
1456  1419  1455  
1478  1505  1479  
1409  1446  1447  
1366  1408  1409  
1525  1501  1522  
1560  1542  1543  
1524  1501  1525  
1508  1482  1493  
1492  1457  1475  
1493  1482  1460  
1425  1421  1458  
1542  1525  1543  
1460  1425  1458  
1500  1522  1501  
1334  1376  1377  
1364  1334  1377  
1363  1364  1406  
1322  1334  1364  
1321  1322  1363  
1321  1274  1275  
1225  1275  1274  
1190  1238  1239  
1173  1190  1225  
1189  1142  1141  
1173  1143  1190  
1173  1126  1143  
1239  1275  1225  
1239  1288  1275  
1174  1189  1141  
1332  1326  1369  
1324  1332  1367  
1286  1326  1332  
1276  1286  1324  
1239  1238  1287  
1140  1174  1127  
1182  1140  1183  
1182  1232  1188  
1238  1226  1276  
1238  1190  1189  
1188  1237  1226  
1174  1188  1226  
1140  1182  1188  
1233  1182  1183  
1232  1237  1188  
1333  1334  1288  
1524  1538  1516  
1333  1367  1376  
1275  1288  1322  
1321  1275  1322  
1274  1224  1225  
1288  1239  1287  
1408  1446  1409  
1421  1457  1458  
1386  1421  1425  
1378  1386  1365  
1378  1421  1386  
1378  1401  1420  
1312  1311  1354  
1357  1314  1351  
1396  1357  1393  
1432  1396  1393  
1434  1436  1398  
1340  1380  1378  
1315  1340  1335  
1315  1358  1340  
1311  1264  1263  
1267  1314  1313  
1353  1393  1351  
1393  1357  1351  
1013  968  969  
1014  1013  969  
1060  1059  1013  
1011  981  967  
935  913  885  
967  935  922  
967  981  935  
1057  1027  1011  
1004  958  981  
1380  1400  1401  
1439  1472  1440  
1438  1439  1401  
1438  1473  1439  
1420  1457  1421  
1492  1500  1501  
1408  1386  1425  
1475  1500  1492  
1440  1475  1457  
1440  1474  1475  
1492  1458  1457  
1516  1492  1501  
1516  1517  1493  
1420  1440  1457  
1378  1420  1421  
1401  1439  1420  
1474  1499  1500  
1472  1474  1440  
1472  1497  1474  
1420  1439  1440  
1472  1498  1497  
1522  1540  1525  
1364  1377  1407  
1331  1283  1285  
1326  1325  1368  
1277  1283  1325  
1276  1226  1237  
1232  1283  1277  
1237  1232  1277  
1233  1186  1236  
1182  1233  1232  
1181  1137  1186  
1183  1181  1233  
1183  1133  1181  
1133  1183  1134  
1181  1132  1137  
1369  1326  1368  
1411  1369  1368  
1375  1332  1369  
1190  1239  1225  
1189  1226  1238  
1142  1189  1143  
1174  1226  1189  
1127  1174  1141  
1127  1134  1140  
1276  1287  1238  
1324  1287  1276  
1332  1324  1286  
1333  1287  1324  
1333  1288  1287  
1410  1417  1448  
1376  1410  1418  
1375  1417  1410  
1224  1173  1225  
1412  1449  1450  
1526  1503  1504  
1502  1512  1487  
1370  1327  1360  
1372  1371  1414  
1415  1372  1414  
1373  1330  1329  
1328  1281  1327  
988  990  942  
1034  1079  1035  
1008  1051  1006  
1080  1079  1034  
1035  1036  990  
1035  1081  1036  
1006  1034  988  
1080  1129  1079  
1041  1042  998  
1405  1443  1403  
989  990  1036  
845  893  894  
942  990  943  
1006  988  960  
1051  1053  1096  
960  918  963  
1026  1004  981  
1072  1026  1073  
1025  1004  1026  
1166  1120  1167  
1072  1118  1075  
1072  1073  1118  
982  980  1025  
1025  980  1004  
1026  1072  1025  
959  961  916  
1003  1005  959  
1007  961  1005  
1008  1007  1053  
1003  957  956  
1003  959  957  
1028  1003  982  
1028  1054  1049  
1005  961  959  
934  884  913  
956  934  980  
909  884  934  
1371  1328  1327  
1086  1131  1135  
1228  1178  1229  
1227  1228  1278  
1227  1176  1228  
943  941  894  
960  988  942  
989  995  948  
943  989  941  
1036  995  989  
1035  1079  1081  
988  1035  990  
988  1034  1035  
1081  1041  1036  
1402  1442  1405  
1477  1441  1443  
1451  1452  1414  
1415  1452  1453  
1476  1451  1441  
1487  1452  1451  
1502  1487  1476  
1503  1502  1476  
1523  1512  1502  
1513  1511  1533  
1514  1510  1532  
1489  1486  1511  
1532  1510  1513  
1484  1454  1489  
1487  1512  1488  
1523  1534  1512  
1415  1373  1372  
1452  1415  1414  
1453  1416  1415  
1553  1541  1559  
1535  1533  1554  
1552  1535  1554  
1568  1552  1554  
1555  1536  1552  
1532  1513  1535  
1552  1532  1535  
1537  1536  1555  
1537  1515  1536  
1490  1491  1456  
1484  1490  1455  
1484  1510  1490  
1536  1515  1514  
1556  1537  1555  
1550  1549  1530  
1484  1455  1448  
1486  1489  1454  
1510  1514  1490  
1523  1541  1534  
1533  1512  1534  
1416  1453  1449  
1443  1442  1479  
1487  1451  1476  
1328  1280  1281  
1372  1328  1371  
1282  1280  1328  
1372  1329  1328  
1330  1284  1282  
1185  1138  1136  
1284  1285  1235  
1139  1138  1187  
1186  1139  1187  
1232  1233  1283  
1137  1139  1186  
1091  1046  1090  
1184  1135  1180  
1138  1089  1136  
1236  1186  1187  
1235  1236  1187  
1283  1233  1236  
1091  1137  1088  
1138  1091  1090  
1139  1137  1091  
1370  1403  1404  
1279  1318  1327  
1278  1279  1327  
1231  1278  1281  
1231  1227  1278  
1320  1272  1273  
1362  1320  1359  
1319  1272  1320  
1229  1271  1279  
1229  1221  1271  
1318  1271  1319  
1329  1282  1328  
1373  1329  1372  
1330  1282  1329  
1371  1413  1414  
1278  1327  1281  
1327  1370  1371  
1443  1404  1403  
1441  1413  1404  
1441  1451  1413  
1413  1451  1414  
1503  1477  1504  
1523  1502  1526  
1476  1477  1503  
1416  1373  1415  
1411  1416  1449  
1331  1368  1325  
1373  1374  1330  
1411  1368  1374  
1479  1505  1504  
1498  1518  1520  
1497  1498  1520  
1473  1469  1495  
1093  1094  1142  
1125  1093  1126  
1125  1077  1093  
1459  1424  1447  
1479  1459  1478  
1442  1424  1459  
1173  1224  1172  
1126  1173  1172  
1124  1125  1172  
1142  1143  1126  
1077  1094  1093  
1078  1077  1125  
1048  1002  1047  
1077  1048  1094  
1031  1002  1048  
1143  1189  1190  
1094  1141  1142  
984  1002  1031  
1127  1141  1092  
1140  1134  1183  
862  908  907  
1094  1048  1092  
984  954  1001  
1237  1286  1276  
1174  1140  1188  
1277  1286  1237  
1092  1084  1127  
1369  1411  1412  
1181  1133  1132  
1184  1136  1135  
1235  1184  1230  
1185  1136  1184  
1044  1045  1090  
1087  1086  1136  
1045  1087  1089  
1041  995  1036  
1086  1041  1081  
998  995  1041  
1045  998  1042  
1045  999  998  
1132  1088  1137  
1326  1286  1277  
1085  1134  1084  
849  898  862  
799  849  811  
799  800  849  
851  801  847  
752  802  800  
751  750  802  
1133  1083  1132  
946  992  993  
897  848  895  
850  851  899  
847  848  896  
944  901  949  
945  944  991  
895  901  944  
1043  1046  1088  
949  905  953  
949  901  905  
991  949  996  
991  944  949  
1043  1037  996  
992  945  991  
895  854  901  
950  902  903  
950  905  902  
951  950  903  
953  996  949  
997  953  950  
997  1000  953  
1082  1038  1037  
897  945  896  
848  897  896  
944  945  897  
808  796  807  
858  808  807  
854  846  808  
1042  1041  1086  
1087  1042  1086  
1087  1045  1042  
948  995  952  
948  941  989  
1179  1135  1131  
1280  1230  1231  
1185  1235  1187  
1138  1185  1187  
1184  1235  1185  
1231  1230  1180  
1280  1282  1234  
1281  1280  1231  
1285  1283  1236  
1235  1285  1236  
1284  1331  1285  
1234  1282  1284  
1230  1234  1235  
1230  1280  1234  
1331  1374  1368  
998  999  952  
1136  1089  1087  
1180  1230  1184  
1090  1046  1044  
1138  1090  1089  
1138  1139  1091  
1044  999  1045  
898  946  908  
1367  1375  1410  
1322  1288  1334  
1333  1324  1367  
783  832  833  
733  685  730  
780  781  730  
783  782  732  
883  880  833  
783  732  733  
638  681  685  
1077  1078  1032  
1172  1125  1126  
1124  1078  1125  
1374  1416  1411  
1404  1443  1441  
990  989  943  
1385  1424  1402  
1441  1477  1476  
1511  1512  1533  
1535  1513  1533  
1486  1485  1511  
1419  1418  1455  
1417  1412  1450  
1495  1496  1518  
1465  1467  1433  
1464  1436  1434  
1471  1469  1437  
1470  1496  1471  
1376  1334  1333  
1244  1292  1290  
1242  1290  1243  
1246  1198  1243  
1242  1196  1244  
1195  1150  1196  
1293  1294  1246  
1294  1293  1336  
1247  1294  1295  
1253  1247  1295  
1300  1253  1295  
1252  1205  1206  
1205  1157  1158  
1245  1246  1294  
1242  1195  1196  
1290  1242  1244  
1198  1195  1242  
1243  1198  1242  
1291  1243  1290  
1246  1245  1198  
1291  1246  1243  
1291  1293  1246  
1152  1107  1102  
1245  1199  1197  
1206  1247  1253  
1158  1206  1205  
1199  1247  1206  
1197  1199  1152  
1151  1197  1152  
1198  1245  1197  
1245  1247  1199  
1336  1295  1294  
1158  1157  1108  
1199  1158  1152  
1199  1206  1158  
1208  1205  1252  
1255  1208  1252  
1207  1159  1208  
1209  1207  1254  
1159  1109  1157  
1160  1159  1207  
1160  1110  1111  
1015  1016  970  
1010  1055  1009  
1062  1108  1063  
1295  1336  1337  
1341  1342  1300  
1247  1245  1294  
1195  1151  1149  
1208  1255  1254  
1206  1253  1252  
1300  1337  1341  
1299  1300  1342  
1255  1299  1302  
1255  1252  1299  
1295  1337  1300  
1209  1211  1161  
1342  1343  1302  
1299  1342  1302  
1341  1381  1342  
1055  1015  1009  
1101  1100  1056  
1061  1015  1055  
1100  1061  1055  
1056  1100  1055  
1101  1149  1100  
1102  1107  1061  
1111  1110  1064  
1109  1111  1065  
1159  1160  1111  
1209  1161  1160  
1256  1209  1254  
1256  1211  1209  
1115  1163  1113  
1066  1112  1068  
1161  1162  1114  
1207  1209  1160  
1162  1163  1114  
1211  1210  1161  
1210  1212  1162  
1161  1210  1162  
1211  1258  1210  
1108  1109  1063  
1107  1108  1062  
1107  1152  1158  
1017  971  1018  
924  927  881  
925  924  875  
925  972  924  
971  927  924  
1018  971  972  
974  927  971  
933  931  883  
881  932  882  
979  1020  1024  
933  979  978  
974  1020  979  
1208  1254  1207  
1253  1299  1252  
1302  1301  1255  
1253  1300  1299  
1343  1344  1302  
1111  1064  1065  
1161  1112  1160  
1112  1066  1110  
1343  1342  1381  
1197  1151  1198  
1151  1102  1149  
1198  1151  1195  
1152  1102  1151  
1158  1108  1107  
1159  1157  1205  
1109  1108  1157  
1208  1159  1205  
1018  972  1016  
1063  1018  1016  
1017  974  971  
1065  1017  1018  
1064  1020  1017  
1016  972  970  
1062  1016  1015  
1063  1065  1018  
1062  1063  1016  
1061  1062  1015  
1061  1107  1062  
1065  1064  1017  
1109  1065  1063  
1109  1159  1111  
1149  1150  1195  
1061  1100  1102  
1101  1150  1149  
1383  1343  1382  
1102  1100  1149  
1384  1422  1423  
1387  1384  1423  
1426  1387  1423  
1388  1347  1348  
1345  1383  1384  
1066  1020  1064  
1110  1066  1064  
1068  1020  1066  
1112  1114  1068  
1160  1112  1110  
1161  1114  1112  
1115  1113  1069  
1070  1115  1069  
1114  1163  1115  
1306  1259  1303  
1104  1058  1067  
1104  1155  1105  
589  639  640  
1013  1059  1012  
1058  1060  1014  
1105  1156  1106  
620  669  668  
1014  973  1019  
1105  1060  1058  
969  923  926  
812  769  763  
1014  1019  1058  
976  975  929  
976  1021  975  
1013  1012  968  
1106  1059  1060  
1106  1103  1059  
669  714  668  
1057  1071  1027  
1059  1057  1012  
1103  1071  1057  
1059  1103  1057  
1105  1106  1060  
1156  1203  1154  
1154  1203  1164  
1106  1154  1103  
1106  1156  1154  
864  909  910  
835  864  813  
884  909  864  
1122  1144  1169  
1123  1122  1170  
1171  1123  1170  
1146  1097  1123  
1095  1144  1122  
1049  1003  1028  
982  1025  1029  
864  863  813  
956  982  1003  
909  956  957  
980  982  956  
869  863  910  
865  866  815  
915  911  918  
915  868  911  
818  769  812  
869  818  863  
816  769  818  
819  816  867  
870  819  867  
869  912  867  
917  918  870  
815  770  819  
770  767  816  
819  865  815  
720  718  673  
763  720  714  
767  718  720  
1213  1164  1203  
588  590  639  
533  581  541  
678  726  725  
534  583  582  
533  534  581  
487  486  536  
680  727  679  
634  635  682  
632  634  680  
632  583  634  
582  632  631  
630  582  631  
581  534  582  
584  621  635  
583  584  634  
582  583  632  
534  536  583  
522  535  485  
583  536  584  
534  487  536  
786  823  836  
776  775  726  
776  824  775  
879  878  826  
775  774  725  
926  928  973  
823  824  876  
825  878  877  
824  825  877  
776  777  825  
958  1004  980  
934  958  980  
913  935  958  
834  885  835  
967  968  1012  
886  836  874  
935  886  922  
935  885  886  
884  885  913  
834  786  837  
874  923  922  
876  874  823  
824  877  876  
775  824  823  
776  825  824  
1013  1014  1060  
923  969  968  
926  973  969  
1011  1012  1057  
981  1011  1027  
967  1012  1011  
958  935  981  
922  968  967  
786  834  784  
823  786  774  
836  837  786  
874  836  823  
874  922  886  
640  620  589  
686  640  639  
669  620  640  
975  1021  1019  
1019  1067  1058  
1058  1104  1105  
1214  1213  1263  
1165  1116  1164  
1147  1167  1119  
1265  1215  1216  
1215  1262  1218  
1216  1215  1192  
1265  1262  1215  
1117  1074  1071  
1192  1147  1165  
1119  1074  1117  
1116  1154  1164  
766  717  721  
481  526  529  
523  481  525  
572  523  525  
524  476  523  
432  430  477  
380  337  384  
381  380  427  
381  334  380  
490  489  539  
472  441  490  
518  472  519  
568  518  519  
528  478  480  
431  423  472  
391  392  343  
442  440  393  
440  392  391  
519  472  490  
431  383  423  
429  382  383  
432  384  430  
382  335  336  
427  380  384  
333  284  283  
441  489  490  
336  376  383  
391  344  393  
721  674  718  
647  648  694  
646  647  693  
599  648  647  
549  550  598  
622  648  599  
660  661  611  
476  475  523  
500  476  524  
451  475  476  
450  451  500  
450  401  451  
401  450  400  
353  401  400  
398  352  400  
334  381  353  
428  451  401  
428  475  451  
352  349  328  
427  432  475  
718  672  673  
685  637  638  
473  520  521  
587  638  586  
636  684  683  
685  684  637  
522  485  474  
621  571  570  
535  486  485  
571  535  522  
536  486  535  
585  621  570  
537  585  570  
637  636  585  
731  732  782  
728  731  778  
777  728  778  
680  634  682  
683  732  731  
682  683  731  
635  636  683  
329  291  279  
437  434  389  
436  437  389  
487  533  484  
277  327  276  
242  275  232  
326  343  376  
275  326  277  
232  275  277  
289  339  293  
293  344  343  
275  293  326  
275  289  293  
344  391  343  
326  293  343  
386  393  344  
480  478  431  
518  480  472  
518  528  480  
484  533  491  
442  484  491  
489  442  491  
393  434  442  
437  487  484  
292  281  330  
377  342  330  
176  207  198  
172  177  149  
209  245  236  
201  209  236  
200  235  209  
207  243  233  
177  209  201  
245  282  236  
281  245  235  
282  243  236  
282  290  243  
195  166  167  
231  195  196  
242  289  275  
238  284  285  
569  540  589  
619  569  620  
568  519  569  
539  489  491  
589  540  588  
588  540  539  
619  576  568  
569  619  568  
668  673  625  
423  383  376  
441  423  392  
441  472  423  
568  528  518  
429  384  382  
478  429  431  
430  384  429  
194  166  195  
231  230  195  
165  146  137  
166  165  138  
174  173  165  
195  230  194  
203  184  173  
194  230  204  
216  184  203  
177  176  149  
879  880  930  
880  883  931  
930  880  931  
879  827  880  
833  832  883  
880  827  833  
590  630  641  
541  590  588  
581  630  590  
923  968  922  
876  923  874  
876  877  926  
877  878  928  
975  1019  973  
569  519  540  
668  619  620  
576  575  527  
624  575  576  
625  624  576  
626  577  624  
674  626  672  
671  623  626  
478  430  429  
472  480  431  
528  527  479  
576  528  568  
527  526  479  
686  688  734  
687  686  734  
735  687  734  
669  640  687  
639  641  686  
588  639  589  
590  541  581  
672  625  673  
535  571  584  
521  520  537  
474  521  522  
474  473  521  
637  684  636  
733  732  684  
679  727  726  
678  679  726  
631  680  679  
928  878  929  
973  928  975  
926  923  876  
928  926  877  
973  1014  969  
491  541  539  
440  442  489  
533  541  491  
826  778  827  
630  581  582  
678  630  631  
679  678  631  
688  641  678  
641  639  590  
678  641  630  
688  686  641  
778  731  782  
631  632  680  
683  684  732  
621  636  635  
621  585  636  
291  329  341  
289  291  339  
244  279  291  
733  684  685  
783  733  781  
722  675  676  
771  722  723  
681  675  722  
831  830  882  
883  831  882  
832  781  831  
729  780  730  
771  723  772  
820  771  772  
729  722  771  
779  780  729  
871  828  820  
829  780  779  
882  830  881  
927  932  881  
883  832  831  
781  733  730  
831  781  830  
832  783  781  
966  1009  965  
1055  1010  1056  
964  919  920  
1009  964  965  
925  919  964  
971  924  972  
924  881  875  
966  1010  1009  
1306  1345  1348  
970  1009  1015  
925  970  972  
925  964  970  
829  779  828  
964  1009  970  
920  965  964  
872  920  919  
921  965  920  
921  966  965  
1212  1200  1163  
1258  1212  1210  
1256  1259  1211  
1260  1248  1212  
1305  1260  1258  
1305  1307  1260  
1258  1260  1212  
1256  1303  1259  
1349  1388  1389  
1307  1349  1338  
1347  1388  1349  
1426  1427  1387  
1429  1428  1463  
1392  1390  1429  
1350  1339  1379  
1391  1392  1430  
1309  1350  1352  
1389  1379  1349  
1350  1379  1390  
1339  1338  1379  
1389  1388  1427  
1428  1389  1427  
